brandingInterest,userAgeBracket,userGender,country,region,sessions
Home & Garden/Do-It-Yourselfers,unknown,unknown,United States,New York,27
Lifestyles & Hobbies/Art & Theater Aficionados,55-64,female,United States,Illinois,27
Lifestyles & Hobbies/Art & Theater Aficionados,65+,female,United States,Florida,27
Lifestyles & Hobbies/Business Professionals,18-24,female,United States,Texas,27
Lifestyles & Hobbies/Family-Focused,18-24,female,United States,Florida,27
Lifestyles & Hobbies/Fashionistas,55-64,female,United States,Arizona,27
Lifestyles & Hobbies/Nightlife Enthusiasts,45-54,female,United States,Texas,27
Lifestyles & Hobbies/Nightlife Enthusiasts,unknown,unknown,United States,New York,27
Lifestyles & Hobbies/Outdoor Enthusiasts,25-34,male,United States,Texas,27
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,male,United States,Florida,27
Lifestyles & Hobbies/Pet Lovers,55-64,male,United States,New York,27
Lifestyles & Hobbies/Pet Lovers,unknown,unknown,United States,Illinois,27
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,25-34,female,United States,Illinois,27
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,65+,female,United States,Arizona,27
Lifestyles & Hobbies/Shutterbugs,18-24,male,United States,Texas,27
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,Arizona,27
Lifestyles & Hobbies/Thrill Seekers,45-54,female,United States,Illinois,27
Media & Entertainment/Book Lovers,65+,female,United States,Florida,27
Media & Entertainment/Gamers,unknown,unknown,United States,Texas,27
Media & Entertainment/Gamers/Action Game Fans,35-44,female,United States,Texas,27
Media & Entertainment/Gamers/Casual & Social Gamers,unknown,unknown,United States,Florida,27
Media & Entertainment/Gamers/Hardcore Gamers,35-44,male,United States,California,27
Media & Entertainment/Light TV Viewers,unknown,female,United States,Illinois,27
Media & Entertainment/Light TV Viewers,unknown,male,United States,New York,27
Media & Entertainment/Movie Lovers,unknown,female,United States,Illinois,27
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,35-44,female,United States,Florida,27
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,45-54,female,United States,Florida,27
Media & Entertainment/Music Lovers/Country Music Fans,unknown,unknown,United States,New York,27
Media & Entertainment/Music Lovers/Pop Music Fans,25-34,male,United States,California,27
Media & Entertainment/Music Lovers/Pop Music Fans,unknown,female,United States,New York,27
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,25-34,male,United States,Florida,27
Media & Entertainment/Music Lovers/Rock Music Fans,35-44,male,United States,New York,27
Media & Entertainment/Music Lovers/Rock Music Fans,55-64,female,United States,Florida,27
Media & Entertainment/Music Lovers/Rock Music Fans,55-64,male,United States,New York,27
Media & Entertainment/Music Lovers/World Music Fans,55-64,female,United States,California,27
Media & Entertainment/TV Lovers,35-44,female,United States,Georgia,27
Media & Entertainment/TV Lovers/TV Drama Fans,25-34,male,United States,New York,27
Media & Entertainment/TV Lovers/TV Drama Fans,unknown,unknown,United States,Florida,27
News & Politics/Avid News Readers,unknown,unknown,United States,California,27
News & Politics/Avid News Readers/Avid Business News Readers,25-34,female,United States,Illinois,27
News & Politics/Avid News Readers/Avid Business News Readers,35-44,female,United States,Florida,27
News & Politics/Avid News Readers/Avid Business News Readers,45-54,male,United States,New York,27
News & Politics/Avid News Readers/Avid Business News Readers,65+,female,United States,California,27
News & Politics/Avid News Readers/Avid Business News Readers,unknown,unknown,United States,California,27
News & Politics/Avid News Readers/Avid Local News Readers,25-34,female,United States,Illinois,27
News & Politics/Avid News Readers/Avid Local News Readers,55-64,female,United States,Illinois,27
News & Politics/Avid News Readers/Avid Political News Readers,25-34,female,United States,New York,27
News & Politics/Avid News Readers/Avid Political News Readers,45-54,male,United States,New York,27
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Arizona,27
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,New Jersey,27
News & Politics/Avid News Readers/Women's Media Fans,35-44,female,United States,Illinois,27
Shoppers/Bargain Hunters,25-34,male,United States,New York,27
Shoppers/Bargain Hunters,35-44,female,United States,Arizona,27
Shoppers/Bargain Hunters,unknown,unknown,United States,California,27
Shoppers/Bargain Hunters,unknown,unknown,United States,Illinois,27
Shoppers/Luxury Shoppers,25-34,female,United States,Texas,27
Shoppers/Shoppers by Store Type/Department Store Shoppers,unknown,unknown,United States,Florida,27
Shoppers/Shopping Enthusiasts,45-54,female,United States,Arizona,27
Shoppers/Shopping Enthusiasts,unknown,female,United States,Florida,27
Shoppers/Value Shoppers,18-24,female,United States,New York,27
Sports & Fitness/Health & Fitness Buffs,18-24,female,United States,Illinois,27
Sports & Fitness/Health & Fitness Buffs,45-54,male,United States,Florida,27
Sports & Fitness/Health & Fitness Buffs,65+,female,United States,Arizona,27
Sports & Fitness/Sports Fans,35-44,female,United States,Arizona,27
Sports & Fitness/Sports Fans,unknown,female,United States,Florida,27
Sports & Fitness/Sports Fans/Fans of American Football,45-54,female,United States,Illinois,27
Sports & Fitness/Sports Fans/Soccer Fans,25-34,male,United States,Texas,27
Technology/Mobile Enthusiasts,25-34,male,United States,California,27
Technology/Mobile Enthusiasts,unknown,unknown,United States,Florida,27
Technology/Social Media Enthusiasts,55-64,male,United States,Florida,27
Technology/Technophiles,unknown,unknown,United States,Illinois,27
Travel/Travel Buffs/Beachbound Travelers,45-54,male,United States,Texas,27
Travel/Travel Buffs/Family Vacationers,25-34,female,United States,Texas,27
Travel/Travel Buffs/Luxury Travelers,45-54,female,United States,Texas,27
Vehicles & Transportation/Auto Enthusiasts,25-34,female,United States,New York,27
Vehicles & Transportation/Auto Enthusiasts,unknown,unknown,United States,California,27
Banking & Finance/Avid Investors,18-24,female,United States,New York,26
Banking & Finance/Avid Investors,25-34,female,United States,Florida,26
Banking & Finance/Avid Investors,35-44,male,United States,Illinois,26
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,unknown,female,United States,New York,26
Food & Dining/Fast Food Cravers,35-44,female,United States,Florida,26
Food & Dining/Fast Food Cravers,55-64,female,United States,New York,26
Food & Dining/Fast Food Cravers,unknown,unknown,United States,Florida,26
Food & Dining/Foodies,35-44,male,United States,California,26
Food & Dining/Foodies,45-54,male,United States,New York,26
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,65+,female,United States,Illinois,26
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,55-64,female,United States,New York,26
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,65+,female,United States,California,26
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,65+,female,United States,Florida,26
Lifestyles & Hobbies/Business Professionals,45-54,male,United States,New York,26
Lifestyles & Hobbies/Family-Focused,25-34,male,United States,California,26
Lifestyles & Hobbies/Fashionistas,18-24,female,United States,Illinois,26
Lifestyles & Hobbies/Fashionistas,18-24,female,United States,Texas,26
Lifestyles & Hobbies/Fashionistas,55-64,male,United States,New York,26
Lifestyles & Hobbies/Fashionistas,65+,female,United States,Illinois,26
Lifestyles & Hobbies/Frequently Attends Live Events,25-34,female,United States,Texas,26
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,male,United States,Florida,26
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,18-24,female,United States,Texas,26
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,male,United States,Illinois,26
Media & Entertainment/Gamers,45-54,female,United States,New York,26
Media & Entertainment/Gamers/Casual & Social Gamers,25-34,female,United States,New York,26
Media & Entertainment/Gamers/Casual & Social Gamers,25-34,male,United States,California,26
Media & Entertainment/Gamers/Casual & Social Gamers,45-54,female,United States,Texas,26
Media & Entertainment/Gamers/Casual & Social Gamers,unknown,unknown,United States,California,26
Media & Entertainment/Movie Lovers,unknown,male,United States,New York,26
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,35-44,female,United States,Illinois,26
Media & Entertainment/Movie Lovers/Comedy Movie Fans,35-44,female,United States,Texas,26
Media & Entertainment/Movie Lovers/Family Movie Fans,35-44,female,United States,California,26
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,35-44,female,United States,Florida,26
Media & Entertainment/Music Lovers,18-24,female,United States,Florida,26
Media & Entertainment/Music Lovers/Country Music Fans,unknown,unknown,United States,Texas,26
Media & Entertainment/Music Lovers/Fans of Latin Music,45-54,male,United States,New York,26
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,18-24,female,United States,Florida,26
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,55-64,female,United States,California,26
Media & Entertainment/Music Lovers/Rock Music Fans,35-44,male,United States,California,26
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Georgia,26
News & Politics/Avid News Readers/Avid Political News Readers,25-34,male,United States,New York,26
News & Politics/Avid News Readers/Avid Political News Readers,45-54,male,United States,Texas,26
News & Politics/Avid News Readers/Avid Political News Readers,unknown,unknown,United States,California,26
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,North Carolina,26
Shoppers/Shopping Enthusiasts,25-34,male,United States,Florida,26
Shoppers/Shopping Enthusiasts,55-64,male,United States,Illinois,26
Shoppers/Shopping Enthusiasts,65+,male,United States,California,26
Shoppers/Shopping Enthusiasts,65+,male,United States,Florida,26
Sports & Fitness/Sports Fans/Basketball Fans,45-54,male,United States,Florida,26
Sports & Fitness/Sports Fans/Fans of American Football,25-34,male,United States,New York,26
Sports & Fitness/Sports Fans/Soccer Fans,18-24,female,United States,New York,26
Sports & Fitness/Sports Fans/Soccer Fans,65+,female,United States,Florida,26
Sports & Fitness/Sports Fans/Tennis Enthusiasts,unknown,unknown,United States,New York,26
Technology/Mobile Enthusiasts,45-54,female,United States,California,26
Technology/Mobile Enthusiasts,55-64,female,United States,Texas,26
Technology/Social Media Enthusiasts,45-54,female,United States,Georgia,26
Technology/Social Media Enthusiasts,55-64,male,United States,Illinois,26
Technology/Social Media Enthusiasts,65+,male,United States,California,26
Technology/Technophiles,18-24,female,United States,Florida,26
Technology/Technophiles,18-24,male,United States,Florida,26
Technology/Technophiles,45-54,male,United States,Florida,26
Technology/Technophiles,unknown,unknown,United States,California,26
Travel/Travel Buffs,25-34,male,United States,Illinois,26
Travel/Travel Buffs,35-44,female,United States,Georgia,26
Travel/Travel Buffs,45-54,female,United States,Georgia,26
Travel/Travel Buffs,65+,male,United States,California,26
Travel/Travel Buffs,65+,male,United States,Florida,26
Travel/Travel Buffs/Beachbound Travelers,65+,female,United States,California,26
Travel/Travel Buffs/Luxury Travelers,unknown,unknown,United States,Florida,26
Vehicles & Transportation/Auto Enthusiasts,25-34,female,United States,Texas,26
Banking & Finance/Avid Investors,18-24,female,United States,California,25
Banking & Finance/Avid Investors,45-54,male,United States,Florida,25
Banking & Finance/Avid Investors,65+,female,United States,Arizona,25
Beauty & Wellness/Beauty Mavens,18-24,female,United States,Florida,25
Beauty & Wellness/Beauty Mavens,25-34,male,United States,New York,25
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Georgia,25
Beauty & Wellness/Beauty Mavens,55-64,male,United States,New York,25
Beauty & Wellness/Beauty Mavens,65+,female,United States,California,25
Beauty & Wellness/Frequently Visits Salons,18-24,female,United States,Illinois,25
Beauty & Wellness/Frequently Visits Salons,25-34,male,United States,New York,25
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,male,United States,Illinois,25
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Arizona,25
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,male,United States,California,25
Food & Dining/Fast Food Cravers,55-64,female,United States,Illinois,25
Food & Dining/Foodies,45-54,male,United States,Florida,25
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,65+,female,United States,Florida,25
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,65+,female,United States,New York,25
Home & Garden/Home Decor Enthusiasts,25-34,male,United States,Florida,25
Home & Garden/Home Decor Enthusiasts,45-54,male,United States,Illinois,25
Home & Garden/Home Decor Enthusiasts,unknown,female,United States,Florida,25
Home & Garden/Home Decor Enthusiasts,unknown,female,United States,New York,25
Lifestyles & Hobbies/Business Professionals,unknown,unknown,United States,Florida,25
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,Georgia,25
Lifestyles & Hobbies/Family-Focused,45-54,male,United States,Illinois,25
Lifestyles & Hobbies/Family-Focused,55-64,female,United States,Arizona,25
Lifestyles & Hobbies/Fashionistas,45-54,male,United States,Texas,25
Lifestyles & Hobbies/Frequently Attends Live Events,25-34,male,United States,California,25
Lifestyles & Hobbies/Green Living Enthusiasts,55-64,male,United States,New York,25
Lifestyles & Hobbies/Green Living Enthusiasts,65+,female,United States,Texas,25
Lifestyles & Hobbies/Outdoor Enthusiasts,65+,female,United States,New York,25
Lifestyles & Hobbies/Pet Lovers,45-54,male,United States,California,25
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Maryland,25
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Arizona,25
Lifestyles & Hobbies/Thrill Seekers,35-44,female,United States,Florida,25
Media & Entertainment/Book Lovers,18-24,female,United States,Florida,25
Media & Entertainment/Book Lovers,25-34,male,United States,New York,25
Media & Entertainment/Book Lovers,35-44,male,United States,Illinois,25
Media & Entertainment/Book Lovers,55-64,female,United States,California,25
Media & Entertainment/Book Lovers,unknown,unknown,United States,Florida,25
Media & Entertainment/Comics & Animation Fans,18-24,female,United States,Illinois,25
Media & Entertainment/Comics & Animation Fans,25-34,male,United States,California,25
Media & Entertainment/Comics & Animation Fans,unknown,unknown,United States,Florida,25
Media & Entertainment/Gamers/Casual & Social Gamers,unknown,male,United States,California,25
Media & Entertainment/Gamers/Hardcore Gamers,25-34,female,United States,New York,25
Media & Entertainment/Light TV Viewers,65+,male,United States,New York,25
Media & Entertainment/Movie Lovers,45-54,female,United States,Tennessee,25
Media & Entertainment/Movie Lovers,unknown,male,United States,Florida,25
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,45-54,female,United States,California,25
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,unknown,unknown,United States,Florida,25
Media & Entertainment/Movie Lovers/Comedy Movie Fans,25-34,female,United States,New York,25
Media & Entertainment/Movie Lovers/Family Movie Fans,45-54,female,United States,Florida,25
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,unknown,unknown,United States,New York,25
Media & Entertainment/Music Lovers/Fans of Latin Music,45-54,female,United States,Illinois,25
Media & Entertainment/Music Lovers/Pop Music Fans,unknown,unknown,United States,Illinois,25
Media & Entertainment/Music Lovers/Rock Music Fans,65+,female,United States,California,25
Media & Entertainment/Music Lovers/Rock Music Fans,65+,female,United States,New York,25
Media & Entertainment/Music Lovers/World Music Fans,unknown,female,United States,California,25
Media & Entertainment/TV Lovers,18-24,male,United States,Florida,25
Media & Entertainment/TV Lovers,45-54,female,United States,North Carolina,25
Media & Entertainment/TV Lovers,65+,male,United States,Illinois,25
Media & Entertainment/TV Lovers,unknown,female,United States,Illinois,25
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",unknown,female,United States,California,25
Media & Entertainment/TV Lovers/TV Comedy Fans,35-44,male,United States,Illinois,25
Media & Entertainment/TV Lovers/TV Drama Fans,18-24,female,United States,Florida,25
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,male,United States,Texas,25
News & Politics/Avid News Readers,18-24,female,United States,California,25
News & Politics/Avid News Readers,18-24,female,United States,Texas,25
News & Politics/Avid News Readers,55-64,female,United States,Florida,25
News & Politics/Avid News Readers,65+,female,United States,Texas,25
News & Politics/Avid News Readers/Avid Business News Readers,25-34,female,United States,Texas,25
News & Politics/Avid News Readers/Avid Business News Readers,55-64,male,United States,New York,25
News & Politics/Avid News Readers/Avid Business News Readers,65+,female,United States,Texas,25
News & Politics/Avid News Readers/Avid Local News Readers,35-44,male,United States,Texas,25
News & Politics/Avid News Readers/Avid Political News Readers,65+,female,United States,California,25
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Missouri,25
News & Politics/Avid News Readers/Women's Media Fans,45-54,female,United States,New York,25
Shoppers/Bargain Hunters,35-44,male,United States,Texas,25
Shoppers/Bargain Hunters,45-54,male,United States,Texas,25
Shoppers/Luxury Shoppers,65+,female,United States,Texas,25
Shoppers/Shopping Enthusiasts,35-44,male,United States,Florida,25
Shoppers/Value Shoppers,55-64,female,United States,Florida,25
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Arizona,25
Sports & Fitness/Sports Fans,unknown,unknown,United States,California,25
Sports & Fitness/Sports Fans/Basketball Fans,55-64,female,United States,New York,25
Sports & Fitness/Sports Fans/Fans of American Football,35-44,male,United States,Illinois,25
Sports & Fitness/Sports Fans/Fans of American Football,45-54,male,United States,California,25
Sports & Fitness/Sports Fans/Fans of American Football,55-64,female,United States,Illinois,25
Sports & Fitness/Sports Fans/Soccer Fans,45-54,male,United States,California,25
Sports & Fitness/Sports Fans/Soccer Fans,55-64,male,United States,Florida,25
Sports & Fitness/Sports Fans/Soccer Fans,55-64,male,United States,New York,25
Technology/Mobile Enthusiasts,35-44,male,United States,Texas,25
Technology/Social Media Enthusiasts,18-24,female,United States,Florida,25
Technology/Social Media Enthusiasts,35-44,female,United States,Georgia,25
Technology/Social Media Enthusiasts,65+,female,United States,Arizona,25
Technology/Social Media Enthusiasts,unknown,female,United States,New York,25
Technology/Technophiles,18-24,male,United States,California,25
Technology/Technophiles,unknown,female,United States,Florida,25
Travel/Travel Buffs,45-54,female,United States,Arizona,25
Travel/Travel Buffs/Beachbound Travelers,65+,female,United States,Texas,25
Vehicles & Transportation/Auto Enthusiasts,25-34,female,United States,Illinois,25
Vehicles & Transportation/Auto Enthusiasts,55-64,female,United States,Illinois,25
Banking & Finance/Avid Investors,18-24,female,United States,Texas,24
Banking & Finance/Avid Investors,35-44,male,United States,Florida,24
Beauty & Wellness/Frequently Visits Salons,55-64,female,United States,Illinois,24
Beauty & Wellness/Frequently Visits Salons,unknown,female,United States,Florida,24
Food & Dining/Cooking Enthusiasts,35-44,male,United States,Illinois,24
Food & Dining/Cooking Enthusiasts,65+,female,United States,New York,24
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,65+,female,United States,Illinois,24
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,unknown,unknown,United States,Texas,24
Food & Dining/Fast Food Cravers,25-34,female,United States,Texas,24
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,male,United States,New York,24
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,35-44,male,United States,New York,24
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,65+,female,United States,New York,24
Home & Garden/Do-It-Yourselfers,65+,female,United States,New York,24
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,North Carolina,24
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Arizona,24
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,Arizona,24
Home & Garden/Home Decor Enthusiasts,65+,male,United States,California,24
Home & Garden/Home Decor Enthusiasts,65+,male,United States,Texas,24
Lifestyles & Hobbies/Art & Theater Aficionados,35-44,male,United States,California,24
Lifestyles & Hobbies/Business Professionals,25-34,female,United States,Texas,24
Lifestyles & Hobbies/Business Professionals,45-54,female,United States,Illinois,24
Lifestyles & Hobbies/Fashionistas,35-44,male,United States,Illinois,24
Lifestyles & Hobbies/Frequently Attends Live Events,25-34,female,United States,Florida,24
Lifestyles & Hobbies/Frequently Attends Live Events,35-44,male,United States,California,24
Lifestyles & Hobbies/Frequently Attends Live Events,55-64,female,United States,California,24
Lifestyles & Hobbies/Green Living Enthusiasts,65+,female,United States,New York,24
Lifestyles & Hobbies/Nightlife Enthusiasts,25-34,female,United States,California,24
Lifestyles & Hobbies/Outdoor Enthusiasts,18-24,female,United States,Texas,24
Lifestyles & Hobbies/Outdoor Enthusiasts,25-34,male,United States,California,24
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,male,United States,California,24
Lifestyles & Hobbies/Outdoor Enthusiasts,55-64,male,United States,Illinois,24
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Arizona,24
Lifestyles & Hobbies/Pet Lovers,55-64,male,United States,Florida,24
Lifestyles & Hobbies/Pet Lovers,65+,male,United States,Florida,24
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,55-64,female,United States,Florida,24
Lifestyles & Hobbies/Shutterbugs,18-24,male,United States,California,24
Lifestyles & Hobbies/Shutterbugs,25-34,male,United States,Illinois,24
Media & Entertainment/Book Lovers,35-44,male,United States,Texas,24
Media & Entertainment/Comics & Animation Fans,35-44,male,United States,Florida,24
Media & Entertainment/Comics & Animation Fans,35-44,male,United States,Illinois,24
Media & Entertainment/Comics & Animation Fans,55-64,female,United States,Florida,24
Media & Entertainment/Gamers,45-54,female,United States,Florida,24
Media & Entertainment/Gamers/Hardcore Gamers,18-24,female,United States,Florida,24
Media & Entertainment/Gamers/Hardcore Gamers,25-34,female,United States,California,24
Media & Entertainment/Gamers/Hardcore Gamers,unknown,female,United States,Florida,24
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,25-34,female,United States,Texas,24
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,65+,female,United States,Florida,24
Media & Entertainment/Movie Lovers/Comedy Movie Fans,35-44,female,United States,California,24
Media & Entertainment/Movie Lovers/Comedy Movie Fans,unknown,unknown,United States,New York,24
Media & Entertainment/Movie Lovers/Family Movie Fans,35-44,female,United States,Illinois,24
Media & Entertainment/Movie Lovers/Family Movie Fans,45-54,female,United States,Illinois,24
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,35-44,male,United States,California,24
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,55-64,female,United States,Texas,24
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,55-64,female,United States,Texas,24
Media & Entertainment/Music Lovers/Country Music Fans,unknown,unknown,United States,Florida,24
Media & Entertainment/Music Lovers/Fans of Latin Music,18-24,female,United States,Florida,24
Media & Entertainment/Music Lovers/Fans of Latin Music,35-44,male,United States,Texas,24
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,18-24,female,United States,California,24
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,unknown,unknown,United States,California,24
Media & Entertainment/Music Lovers/World Music Fans,unknown,female,United States,New York,24
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,male,United States,California,24
Media & Entertainment/TV Lovers/TV Comedy Fans,35-44,male,United States,Texas,24
Media & Entertainment/TV Lovers/TV Comedy Fans,65+,female,United States,California,24
Media & Entertainment/TV Lovers/TV Comedy Fans,unknown,unknown,United States,Illinois,24
Media & Entertainment/TV Lovers/TV Drama Fans,55-64,male,United States,New York,24
News & Politics/Avid News Readers,55-64,female,United States,Illinois,24
News & Politics/Avid News Readers,55-64,male,United States,California,24
News & Politics/Avid News Readers,55-64,male,United States,Florida,24
News & Politics/Avid News Readers/Avid Business News Readers,55-64,female,United States,New York,24
News & Politics/Avid News Readers/Avid Local News Readers,35-44,male,United States,Illinois,24
News & Politics/Avid News Readers/Avid Local News Readers,unknown,unknown,United States,California,24
News & Politics/Avid News Readers/Avid Political News Readers,25-34,female,United States,California,24
News & Politics/Avid News Readers/Avid Political News Readers,55-64,male,United States,California,24
News & Politics/Avid News Readers/Avid Political News Readers,55-64,male,United States,New York,24
News & Politics/Avid News Readers/Avid Political News Readers,65+,female,United States,New York,24
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,Georgia,24
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Maryland,24
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Georgia,24
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Maryland,24
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,male,United States,Arizona,24
News & Politics/Avid News Readers/Women's Media Fans,35-44,female,United States,Florida,24
Shoppers/Bargain Hunters,18-24,female,United States,Illinois,24
Shoppers/Bargain Hunters,25-34,male,United States,California,24
Shoppers/Bargain Hunters,45-54,male,United States,New York,24
Shoppers/Luxury Shoppers,55-64,female,United States,California,24
Shoppers/Luxury Shoppers,55-64,female,United States,New York,24
Shoppers/Luxury Shoppers,unknown,unknown,United States,Texas,24
Shoppers/Shoppers by Store Type/Department Store Shoppers,25-34,female,United States,Illinois,24
Shoppers/Shoppers by Store Type/Department Store Shoppers,55-64,male,United States,Texas,24
Shoppers/Shopping Enthusiasts,25-34,male,United States,Illinois,24
Shoppers/Shopping Enthusiasts,45-54,female,United States,North Carolina,24
Shoppers/Shopping Enthusiasts,45-54,male,United States,Illinois,24
Shoppers/Shopping Enthusiasts,65+,male,United States,Illinois,24
Shoppers/Value Shoppers,18-24,female,United States,California,24
Sports & Fitness/Health & Fitness Buffs,55-64,female,United States,Arizona,24
Sports & Fitness/Sports Fans,45-54,male,United States,Illinois,24
Sports & Fitness/Sports Fans/Basketball Fans,25-34,female,United States,New York,24
Sports & Fitness/Sports Fans/Basketball Fans,55-64,male,United States,Texas,24
Sports & Fitness/Sports Fans/Fans of American Football,25-34,female,United States,New York,24
Sports & Fitness/Sports Fans/Fans of American Football,25-34,male,United States,Texas,24
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,45-54,female,United States,Florida,24
Sports & Fitness/Sports Fans/Soccer Fans,45-54,male,United States,Florida,24
Sports & Fitness/Sports Fans/Soccer Fans,55-64,female,United States,California,24
Sports & Fitness/Sports Fans/Soccer Fans,55-64,female,United States,New York,24
Sports & Fitness/Sports Fans/Soccer Fans,unknown,unknown,United States,New York,24
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,35-44,female,United States,Florida,24
Technology/Mobile Enthusiasts,45-54,female,United States,Texas,24
Technology/Mobile Enthusiasts,45-54,male,United States,Texas,24
Technology/Mobile Enthusiasts,65+,female,United States,Texas,24
Travel/Travel Buffs,65+,male,United States,Illinois,24
Travel/Travel Buffs,unknown,female,United States,California,24
Travel/Travel Buffs/Beachbound Travelers,18-24,female,United States,New York,24
Travel/Travel Buffs/Beachbound Travelers,35-44,male,United States,Texas,24
Travel/Travel Buffs/Family Vacationers,unknown,unknown,United States,Florida,24
Travel/Travel Buffs/Luxury Travelers,35-44,male,United States,Florida,24
Banking & Finance/Avid Investors,unknown,unknown,United States,Illinois,23
Beauty & Wellness/Beauty Mavens,35-44,male,United States,Texas,23
Beauty & Wellness/Beauty Mavens,unknown,female,United States,Illinois,23
Beauty & Wellness/Beauty Mavens,unknown,unknown,United States,California,23
Food & Dining/Cooking Enthusiasts,25-34,female,United States,Florida,23
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,male,United States,California,23
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,male,United States,Florida,23
Food & Dining/Fast Food Cravers,25-34,female,United States,Illinois,23
Food & Dining/Fast Food Cravers,45-54,male,United States,Texas,23
Food & Dining/Fast Food Cravers,55-64,female,United States,California,23
Food & Dining/Foodies,25-34,female,United States,Florida,23
Food & Dining/Foodies,55-64,male,United States,California,23
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,18-24,female,United States,New York,23
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,65+,female,United States,California,23
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,18-24,female,United States,New York,23
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,65+,female,United States,Illinois,23
Home & Garden/Home Decor Enthusiasts,18-24,male,United States,New York,23
